1 1.715546
1 1.618282
1 1.758763
1 1.726871
1 1.603652
1 1.820753
1 1.388676
1 1.526708
1 1.039555
1 1.421537
1 1.372887
1 1.592428
1 1.566659
1 1.289518
1 1.045745
1 1.673482
1 1.524272
1 1.458327
1 1.690027
1 1.436375
1 1.443383
1 1.784894
1 1.351502
1 1.458648
